           6246	  0.231
           6247	  0.238
           6248	  0.246
           6249	  0.238
           6250	  0.238
           6251	  0.246
           6252	  0.238
           6253	  0.223
           6254	  0.238
           6255	  0.238
           6256	  0.238
           6257	  0.238
           6258	  0.223
           6259	  0.223
           6260	  0.223
           6261	  0.238
           6262	  0.231
           6263	  0.238
           6264	  0.238
           6265	  0.238
           6266	  0.238
           6267	  0.238
           6268	  0.231
           6269	  0.231
           6270	  0.238
           6271	  0.231
           6272	  0.231
           6273	  0.231
           6274	  0.231
           6275	  0.215
           6276	  0.223
           6277	  0.215
           6278	  0.215
           6279	  0.215
           6280	  0.223
           6281	  0.223
           6282	  0.231
           6283	  0.238
           6284	  0.246
           6285	  0.238
           6286	  0.246
           6287	  0.246
           6288	  0.238
           6289	  0.238
           6290	  0.246
           6291	  0.238
           6292	  0.246
           6293	  0.238
           6294	  0.223
           6295	  0.223
           6296	  0.231
           6297	  0.215
           6298	  0.215
           6299	  0.223
           6300	  0.215
           6301	  0.208
           6302	  0.215
           6303	  0.223
           6304	  0.223
           6305	  0.223
           6306	  0.223
           6307	  0.231
           6308	  0.238
           6309	  0.231
           6310	  0.238
           6311	  0.231
           6312	  0.223
           6313	  0.215
           6314	  0.223
           6315	  0.223
           6316	  0.215
           6317	  0.215
           6318	  0.223
           6319	  0.215
           6320	  0.215
           6321	  0.223
           6322	  0.223
           6323	  0.223
           6324	  0.223
           6325	  0.223
           6326	  0.223
           6327	  0.223
           6328	  0.223
           6329	  0.231
           6330	  0.231
           6331	  0.223
           6332	  0.223
           6333	  0.215
           6334	  0.223
           6335	  0.238
           6336	  0.238
           6337	  0.223
           6338	  0.208
           6339	  0.215
           6340	  0.223
           6341	  0.215
           6342	  0.200
           6343	  0.208
           6344	  0.215
           6345	  0.215
           6346	  0.208
           6347	  0.215
           6348	  0.208
           6349	  0.215
           6350	  0.215
           6351	  0.208
           6352	  0.215
           6353	  0.223
           6354	  0.215
           6355	  0.223
           6356	  0.223
           6357	  0.223
           6358	  0.231
           6359	  0.231
           6360	  0.223
           6361	  0.223
           6362	  0.223
           6363	  0.208
           6364	  0.215
           6365	  0.215
           6366	  0.208
           6367	  0.200
           6368	  0.200
           6369	  0.208
           6370	  0.208
           6371	  0.192
           6372	  0.200
           6373	  0.200
           6374	  0.200
           6375	  0.200
           6376	  0.208
           6377	  0.200
           6378	  0.200
           6379	  0.200
           6380	  0.208
           6381	  0.208
           6382	  0.200
           6383	  0.200
           6384	  0.208
           6385	  0.208
           6386	  0.208
           6387	  0.200
           6388	  0.208
           6389	  0.200
           6390	  0.192
           6391	  0.200
           6392	  0.200
           6393	  0.200
           6394	  0.208
           6395	  0.208
           6396	  0.208
           6397	  0.208
           6398	  0.200
           6399	  0.208
           6400	  0.208
           6401	  0.200
           6402	  0.200
           6403	  0.208
           6404	  0.208
           6405	  0.200
           6406	  0.208
           6407	  0.215
           6408	  0.200
           6409	  0.208
           6410	  0.215
           6411	  0.208
           6412	  0.208
           6413	  0.215
           6414	  0.215
           6415	  0.208
           6416	  0.192
           6417	  0.200
           6418	  0.208
           6419	  0.200
           6420	  0.200
           6421	  0.208
           6422	  0.208
           6423	  0.192
           6424	  0.200
           6425	  0.208
           6426	  0.200
           6427	  0.200
           6428	  0.208
           6429	  0.208
           6430	  0.208
           6431	  0.215
           6432	  0.215
           6433	  0.223
           6434	  0.223
           6435	  0.223
           6436	  0.231
           6437	  0.238
           6438	  0.231
           6439	  0.231
           6440	  0.238
           6441	  0.223
           6442	  0.223
           6443	  0.231
           6444	  0.223
           6445	  0.208
           6446	  0.215
           6447	  0.223
           6448	  0.223
           6449	  0.223
           6450	  0.238
           6451	  0.238
           6452	  0.246
           6453	  0.246
           6454	  0.246
           6455	  0.246
           6456	  0.238
           6457	  0.223
           6458	  0.215
           6459	  0.223
           6460	  0.231
           6461	  0.223
           6462	  0.215
           6463	  0.223
           6464	  0.223
           6465	  0.223
           6466	  0.223
           6467	  0.215
           6468	  0.208
           6469	  0.208
           6470	  0.208
           6471	  0.208
           6472	  0.208
           6473	  0.200
           6474	  0.200
           6475	  0.223
           6476	  0.200
           6477	  0.200
           6478	  0.208
           6479	  0.208
           6480	  0.200
           6481	  0.200
           6482	  0.208
           6483	  0.200
           6484	  0.200
           6485	  0.208
           6486	  0.208
           6487	  0.200
           6488	  0.208
           6489	  0.215
           6490	  0.223
           6491	  0.208
           6492	  0.208
           6493	  0.215
           6494	  0.215
           6495	  0.208
           6496	  0.215
           6497	  0.208
           6498	  0.200
           6499	  0.208
           6500	  0.223
           6501	  0.215
           6502	  0.215
           6503	  0.223
           6504	  0.231
           6505	  0.238
           6506	  0.262
           6507	  0.262
           6508	  0.269
           6509	  0.308
           6510	  0.338
           6511	  0.369
           6512	  0.392
           6513	  0.415
           6514	  0.438
           6515	  0.462
           6516	  0.469
           6517	  0.469
           6518	  0.477
           6519	  0.485
           6520	  0.477
           6521	  0.492
           6522	  0.485
           6523	  0.462
           6524	  0.415
           6525	  0.338
           6526	  0.300
           6527	  0.254
           6528	  0.200
           6529	  0.138
           6530	  0.077
           6531	  0.008
           6532	 -0.092
           6533	 -0.169
           6534	 -0.246
           6535	 -0.331
           6536	 -0.415
           6537	 -0.454
           6538	 -0.446
           6539	 -0.392
           6540	 -0.354
           6541	 -0.346
           6542	 -0.315
           6543	 -0.285
           6544	 -0.262
           6545	 -0.254
           6546	 -0.262
           6547	 -0.269
           6548	 -0.262
           6549	 -0.269
           6550	 -0.262
           6551	 -0.269
           6552	 -0.254
           6553	 -0.238
           6554	 -0.223
           6555	 -0.208
           6556	 -0.208
           6557	 -0.200
           6558	 -0.185
           6559	 -0.162
           6560	 -0.154
           6561	 -0.138
           6562	 -0.123
           6563	 -0.092
           6564	 -0.085
           6565	 -0.069
           6566	 -0.046
           6567	 -0.015
           6568	  0.008
           6569	  0.031
           6570	  0.046
           6571	  0.069
           6572	  0.085
           6573	  0.108
           6574	  0.131
           6575	  0.131
           6576	  0.138
           6577	  0.162
           6578	  0.169
           6579	  0.185
           6580	  0.192
           6581	  0.200
           6582	  0.192
           6583	  0.185
           6584	  0.215
           6585	  0.208
           6586	  0.215
           6587	  0.231
           6588	  0.223
           6589	  0.223
           6590	  0.223
           6591	  0.223
           6592	  0.223
           6593	  0.215
           6594	  0.215
           6595	  0.208
           6596	  0.215
           6597	  0.223
           6598	  0.231
           6599	  0.231
           6600	  0.231
           6601	  0.231
           6602	  0.223
           6603	  0.238
           6604	  0.246
           6605	  0.223
           6606	  0.238
           6607	  0.238
           6608	  0.238
           6609	  0.238
           6610	  0.238
           6611	  0.231
           6612	  0.231
           6613	  0.231
           6614	  0.231
           6615	  0.238
           6616	  0.238
           6617	  0.238
           6618	  0.231
           6619	  0.231
           6620	  0.231
           6621	  0.223
           6622	  0.231
           6623	  0.246
           6624	  0.246
           6625	  0.238
           6626	  0.246
           6627	  0.246
           6628	  0.238
           6629	  0.231
           6630	  0.238
           6631	  0.238
           6632	  0.231
           6633	  0.238
           6634	  0.246
           6635	  0.238
           6636	  0.238
           6637	  0.246
           6638	  0.238
           6639	  0.246
           6640	  0.246
           6641	  0.246
           6642	  0.246
           6643	  0.262
           6644	  0.262
           6645	  0.269
           6646	  0.277
           6647	  0.254
           6648	  0.246
           6649	  0.277
           6650	  0.262
           6651	  0.254
           6652	  0.269
           6653	  0.277
           6654	  0.254
           6655	  0.262
           6656	  0.285
           6657	  0.277
           6658	  0.277
           6659	  0.292
           6660	  0.277
           6661	  0.277
           6662	  0.285
           6663	  0.269
           6664	  0.262
           6665	  0.269
           6666	  0.269
           6667	  0.262
           6668	  0.269
           6669	  0.277
           6670	  0.277
           6671	  0.269
           6672	  0.285
           6673	  0.292
           6674	  0.300
           6675	  0.292
           6676	  0.277
           6677	  0.277
           6678	  0.277
           6679	  0.269
           6680	  0.277
           6681	  0.277
           6682	  0.277
           6683	  0.269
           6684	  0.285
           6685	  0.285
           6686	  0.269
           6687	  0.285
           6688	  0.277
           6689	  0.269
           6690	  0.277
           6691	  0.262
           6692	  0.262
           6693	  0.269
           6694	  0.262
           6695	  0.246
           6696	  0.246
           6697	  0.262
           6698	  0.254
           6699	  0.246
           6700	  0.246
           6701	  0.238
           6702	  0.238
           6703	  0.231
           6704	  0.223
           6705	  0.215
           6706	  0.215
           6707	  0.223
           6708	  0.208
           6709	  0.215
           6710	  0.215
           6711	  0.215
           6712	  0.208
           6713	  0.223
           6714	  0.231
           6715	  0.231
           6716	  0.238
           6717	  0.238
           6718	  0.238
           6719	  0.238
           6720	  0.238
           6721	  0.231
           6722	  0.223
           6723	  0.223
           6724	  0.215
           6725	  0.208
           6726	  0.215
           6727	  0.215
           6728	  0.208
           6729	  0.208
           6730	  0.208
           6731	  0.192
           6732	  0.192
           6733	  0.200
           6734	  0.192
           6735	  0.192
           6736	  0.185
           6737	  0.192
           6738	  0.169
           6739	  0.177
           6740	  0.177
           6741	  0.177
           6742	  0.169
           6743	  0.169
           6744	  0.162
           6745	  0.162
           6746	  0.162
           6747	  0.154
           6748	  0.146
           6749	  0.146
           6750	  0.146
           6751	  0.131
           6752	  0.131
           6753	  0.138
           6754	  0.131
           6755	  0.131
           6756	  0.123
           6757	  0.123
           6758	  0.123
           6759	  0.115
           6760	  0.115
           6761	  0.100
           6762	  0.085
           6763	  0.092
           6764	  0.085
           6765	  0.062
           6766	  0.069
           6767	  0.054
           6768	  0.038
           6769	  0.031
           6770	  0.023
           6771	  0.008
           6772	  0.008
           6773	  0.008
           6774	 -0.015
           6775	 -0.038
           6776	 -0.046
           6777	 -0.077
           6778	 -0.100
           6779	 -0.108
           6780	 -0.123
           6781	 -0.146
           6782	 -0.169
           6783	 -0.162
           6784	 -0.169
           6785	 -0.177
           6786	 -0.185
           6787	 -0.192
           6788	 -0.192
           6789	 -0.185
           6790	 -0.177
           6791	 -0.146
           6792	 -0.138
           6793	 -0.123
           6794	 -0.092
           6795	 -0.069
           6796	 -0.069
           6797	 -0.046
           6798	 -0.023
           6799	 -0.008
           6800	  0.008
           6801	  0.038
           6802	  0.046
           6803	  0.062
           6804	  0.077
           6805	  0.062
           6806	  0.062
           6807	  0.069
           6808	  0.077
           6809	  0.077
           6810	  0.077
           6811	  0.085
           6812	  0.115
           6813	  0.146
           6814	  0.162
           6815	  0.177
           6816	  0.200
           6817	  0.223
           6818	  0.246
           6819	  0.277
           6820	  0.315
           6821	  0.362
           6822	  0.392
           6823	  0.438
           6824	  0.462
           6825	  0.477
           6826	  0.477
           6827	  0.462
           6828	  0.454
           6829	  0.446
           6830	  0.438
           6831	  0.438
           6832	  0.431
           6833	  0.415
           6834	  0.392
           6835	  0.369
           6836	  0.346
           6837	  0.323
           6838	  0.308
           6839	  0.285
           6840	  0.254
           6841	  0.231
           6842	  0.200
           6843	  0.169
           6844	  0.146
           6845	  0.108
           6846	  0.092
           6847	  0.085
           6848	  0.092
           6849	  0.085
           6850	  0.085
           6851	  0.085
           6852	  0.085
           6853	  0.085
           6854	  0.092
           6855	  0.100
           6856	  0.108
           6857	  0.115
           6858	  0.108
           6859	  0.115
           6860	  0.123
           6861	  0.123
           6862	  0.131
           6863	  0.131
           6864	  0.131
           6865	  0.138
           6866	  0.131
           6867	  0.146
           6868	  0.146
           6869	  0.146
           6870	  0.146
           6871	  0.146
           6872	  0.138
           6873	  0.131
           6874	  0.138
           6875	  0.146
           6876	  0.131
           6877	  0.123
           6878	  0.131
           6879	  0.131
           6880	  0.131
           6881	  0.131
           6882	  0.108
           6883	  0.115
           6884	  0.131
           6885	  0.138
           6886	  0.131
           6887	  0.138
           6888	  0.146
           6889	  0.146
           6890	  0.154
           6891	  0.146
           6892	  0.138
           6893	  0.131
           6894	  0.131
           6895	  0.138
           6896	  0.131
           6897	  0.138
           6898	  0.138
           6899	  0.131
           6900	  0.123
           6901	  0.138
           6902	  0.131
           6903	  0.131
           6904	  0.138
           6905	  0.131
           6906	  0.123
           6907	  0.131
           6908	  0.131
           6909	  0.123
           6910	  0.138
           6911	  0.146
           6912	  0.131
           6913	  0.131
           6914	  0.131
           6915	  0.123
           6916	  0.131
           6917	  0.138
           6918	  0.123
           6919	  0.131
           6920	  0.123
           6921	  0.108
           6922	  0.115
           6923	  0.115
           6924	  0.108
           6925	  0.115
           6926	  0.100
           6927	  0.092
           6928	  0.100
           6929	  0.108
           6930	  0.085
           6931	  0.085
           6932	  0.085
           6933	  0.077
           6934	  0.077
           6935	  0.077
           6936	  0.077
           6937	  0.077
           6938	  0.069
           6939	  0.062
           6940	  0.062
           6941	  0.069
           6942	  0.069
           6943	  0.062
           6944	  0.062
           6945	  0.069
           6946	  0.069
           6947	  0.062
           6948	  0.062
           6949	  0.054
           6950	  0.038
           6951	  0.046
           6952	  0.038
           6953	  0.023
           6954	  0.015
           6955	  0.023
           6956	  0.023
           6957	  0.008
           6958	  0.008
           6959	  0.008
           6960	  0.000
           6961	  0.000
           6962	 -0.008
           6963	  0.000
           6964	 -0.008
           6965	 -0.015
           6966	 -0.008
           6967	 -0.015
           6968	 -0.008
           6969	  0.000
           6970	 -0.015
           6971	 -0.023
           6972	 -0.015
           6973	 -0.023
           6974	 -0.038
           6975	 -0.031
           6976	 -0.023
           6977	 -0.031
           6978	 -0.046
           6979	 -0.038
           6980	 -0.046
           6981	 -0.038
           6982	 -0.023
           6983	 -0.031
           6984	 -0.031
           6985	 -0.031
           6986	 -0.038
           6987	 -0.046
           6988	 -0.038
           6989	 -0.038
           6990	 -0.031
           6991	 -0.023
           6992	 -0.023
           6993	 -0.023
           6994	 -0.023
           6995	 -0.023
           6996	 -0.023
           6997	 -0.015
           6998	 -0.008
           6999	 -0.008
           7000	 -0.015
           7001	 -0.008
           7002	 -0.008
           7003	 -0.015
           7004	 -0.008
           7005	 -0.008
           7006	  0.000
           7007	  0.000
           7008	 -0.008
           7009	  0.000
           7010	  0.008
           7011	  0.015
           7012	  0.008
           7013	  0.015
           7014	  0.015
           7015	  0.015
           7016	  0.031
           7017	  0.046
           7018	  0.038
           7019	  0.023
           7020	  0.038
           7021	  0.038
           7022	  0.023
           7023	  0.023
           7024	  0.038
           7025	  0.031
           7026	  0.031
           7027	  0.031
           7028	  0.046
           7029	  0.038
           7030	  0.054
           7031	  0.054
           7032	  0.054
           7033	  0.062
           7034	  0.062
           7035	  0.054
           7036	  0.069
           7037	  0.069
           7038	  0.062
           7039	  0.069
           7040	  0.085
           7041	  0.085
           7042	  0.085
           7043	  0.085
           7044	  0.077
           7045	  0.069
           7046	  0.077
           7047	  0.085
           7048	  0.085
           7049	  0.085
           7050	  0.085
           7051	  0.085
           7052	  0.085
           7053	  0.085
           7054	  0.085
           7055	  0.085
           7056	  0.085
           7057	  0.092
           7058	  0.085
           7059	  0.085
           7060	  0.108
           7061	  0.108
           7062	  0.100
           7063	  0.108
           7064	  0.115
           7065	  0.100
           7066	  0.108
           7067	  0.100
           7068	  0.092
           7069	  0.100
           7070	  0.108
           7071	  0.108
           7072	  0.115
           7073	  0.115
           7074	  0.108
           7075	  0.123
           7076	  0.131
           7077	  0.123
           7078	  0.115
           7079	  0.115
           7080	  0.123
           7081	  0.115
           7082	  0.123
           7083	  0.131
           7084	  0.123
           7085	  0.131
           7086	  0.123
           7087	  0.138
           7088	  0.146
           7089	  0.138
           7090	  0.131
           7091	  0.131
           7092	  0.138
           7093	  0.146
           7094	  0.138
           7095	  0.146
           7096	  0.146
           7097	  0.146
           7098	  0.146
           7099	  0.154
           7100	  0.146
           7101	  0.146
           7102	  0.154
           7103	  0.154
           7104	  0.154
           7105	  0.154
           7106	  0.162
           7107	  0.169
           7108	  0.162
           7109	  0.169
           7110	  0.162
           7111	  0.162
           7112	  0.177
           7113	  0.177
           7114	  0.177
           7115	  0.177
           7116	  0.185
           7117	  0.185
           7118	  0.169
           7119	  0.185
           7120	  0.200
           7121	  0.192
           7122	  0.185
           7123	  0.192
           7124	  0.185
           7125	  0.177
           7126	  0.185
           7127	  0.177
           7128	  0.192
           7129	  0.200
           7130	  0.185
           7131	  0.192
           7132	  0.192
           7133	  0.185
           7134	  0.192
           7135	  0.200
           7136	  0.192
           7137	  0.192
           7138	  0.200
           7139	  0.200
           7140	  0.192
           7141	  0.200
           7142	  0.200
           7143	  0.215
           7144	  0.208
           7145	  0.208
           7146	  0.208
           7147	  0.208
           7148	  0.208
           7149	  0.208
           7150	  0.208
           7151	  0.200
           7152	  0.208
           7153	  0.215
           7154	  0.215
           7155	  0.208
           7156	  0.223
           7157	  0.215
           7158	  0.208
           7159	  0.215
           7160	  0.215
           7161	  0.208
           7162	  0.208
           7163	  0.208
           7164	  0.208
           7165	  0.215
           7166	  0.215
           7167	  0.215
           7168	  0.215
           7169	  0.223
           7170	  0.223
           7171	  0.223
           7172	  0.231
           7173	  0.223
           7174	  0.223
           7175	  0.223
           7176	  0.223
           7177	  0.231
           7178	  0.223
           7179	  0.215
           7180	  0.223
           7181	  0.231
           7182	  0.223
           7183	  0.223
           7184	  0.231
           7185	  0.223
           7186	  0.223
           7187	  0.223
           7188	  0.223
           7189	  0.223
           7190	  0.223
           7191	  0.223
           7192	  0.231
           7193	  0.238
           7194	  0.246
           7195	  0.269
           7196	  0.285
           7197	  0.292
           7198	  0.292
           7199	  0.292
